Ename,Start,Peak,Goes_class,Derived_pos
gev_20140621_1900,2014/06/21 19:00:00,19:45:00,C1.1, S10W05  ( 2093 )
gev_20140621_1907,2014/06/21 19:07:00,19:46:00,C1.0, S08W03  (  )
gev_20140621_2152,2014/06/21 21:52:00,21:57:00,B3.6, S11E01  ( 2093 )
gev_20140620_1823,2014/06/20 18:23:00,18:33:00,C1.6, S22W61  ( 2087 )
gev_20140621_1540,2014/06/21 15:40:00,15:46:00,B5.1, S11E04  ( 2094 )
gev_20140621_1907,2014/06/21 19:07:00,19:46:00,C1.0, S08W03  ( 2093 )
gev_20140621_2152,2014/06/21 21:52:00,21:57:00,B3.6, S11E01  ( 2094 )
gev_20140622_0030,2014/06/22 00:30:00,00:38:00,B5.1,N06E89
gev_20140622_1051,2014/06/22 10:51:00,10:59:00,B3.3,N08E78
gev_20140622_1304,2014/06/22 13:04:00,13:16:00,B7.9, S09W12  ( 2093 )
gev_20140622_1353,2014/06/22 13:53:00,13:57:00,B6.1, S22W81  ( 2087 )
gev_20140621_1540,2014/06/21 15:40:00,15:46:00,B5.1, S11E04  ( 2093 )
gev_20140622_0030,2014/06/22 00:30:00,00:38:00,B5.1, N06E89  ( 2096 )
gev_20140622_1051,2014/06/22 10:51:00,10:59:00,B3.3, N08E78  ( 2096 )
gev_20140622_1353,2014/06/22 13:53:00,13:57:00,B6.1, S22W81  ( 2092 )
gev_20140622_1713,2014/06/22 17:13:00,17:40:00,B3.4, S10W19  ( 2093 )
gev_20140622_2113,2014/06/22 21:13:00,21:24:00,B3.3, N06E77  ( 2096 )
gev_20140623_0019,2014/06/23 00:19:00,01:01:00,B3.7, N08E70  ( 2096 )
gev_20140623_0444,2014/06/23 04:44:00,04:48:00,B4.2, S06W89  (  )
gev_20140623_0723,2014/06/23 07:23:00,07:33:00,B4.6, S06W89  (  )
gev_20140623_1325,2014/06/23 13:25:00,13:30:00,B5.3, S10W29  (  )
gev_20140623_1414,2014/06/23 14:14:00,14:43:00,C1.0, S10W24  ( 2093 )
gev_20140623_1642,2014/06/23 16:42:00,16:45:00,B4.5, S18W84  (  )
gev_20140618_0735,2014/06/18 07:35:00,07:48:00,C1.0,S21W86
gev_20140622_0030,2014/06/22 00:30:00,00:38:00,B5.1, N06E89  ( New NE Region )
gev_20140623_0444,2014/06/23 04:44:00,04:48:00,B4.2, S06W89  ( 2095 )
gev_20140623_0723,2014/06/23 07:23:00,07:33:00,B4.6, S06W89  ( 2095 )
gev_20140623_1325,2014/06/23 13:25:00,13:30:00,B5.3, S10W29  ( 2093 )
gev_20140623_1414,2014/06/23 14:14:00,14:44:00,C1.0, S18W89  ( 2092 )
gev_20140623_1642,2014/06/23 16:42:00,16:43:00,B4.5, N24W89  ( 2090 )
gev_20140624_0008,2014/06/24 00:08:00,00:29:00,C2.1, S21W88  ( 2092 )
gev_20140624_1028,2014/06/24 10:28:00,10:42:00,B6.8, N09E89  ( New NE Region )
gev_20140624_1155,2014/06/24 11:55:00,12:02:00,B3.6, N09E89  ( New NE Region )
gev_20140624_1338,2014/06/24 13:38:00,13:43:00,B4.3,N07E89
gev_20140624_1547,2014/06/24 15:47:00,15:54:00,B6.3,N10E89
gev_20140624_1837,2014/06/24 18:37:00,18:44:00,B9.7, N09E48  ( 2096 )
gev_20140624_2056,2014/06/24 20:56:00,21:03:00,C1.2, N10E47  ( 2096 )
gev_20140620_1823,2014/06/20 18:23:00,18:32:00,C1.6, S22W60  ( 2087 )
gev_20140623_0723,2014/06/23 07:23:00,07:33:00,B4.6, S06W89  ( 2087 )
gev_20140623_1642,2014/06/23 16:42:00,16:45:00,B4.5, S18W84  ( 2092 )
gev_20140624_0008,2014/06/24 00:08:00,00:29:00,C2.1, S21W88  ( 2087 )
gev_20140624_1028,2014/06/24 10:28:00,10:42:00,B6.8, N09E89  ( 2097 )
gev_20140624_1155,2014/06/24 11:55:00,12:02:00,B3.6, N09E89  ( 2097 )
gev_20140624_1338,2014/06/24 13:38:00,13:43:00,B4.3, N07E89  ( 2097 )
gev_20140624_1547,2014/06/24 15:47:00,15:54:00,B6.3, N10E89  ( 2097 )
gev_20140624_2056,2014/06/24 20:56:00,21:03:00,C1.2, N10E47  ( 2097 )
gev_20140625_0535,2014/06/25 05:35:00,05:40:00,B9.6, N09E44  ( 2097 )
gev_20140625_0610,2014/06/25 06:10:00,06:30:00,B6.4, N10E42  ( 2097 )
gev_20140625_1023,2014/06/25 10:23:00,10:30:00,B5.5, N10E39  ( 2096 )
gev_20140625_1850,2014/06/25 18:50:00,19:00:00,B5.2,S15E89
gev_20140624_1837,2014/06/24 18:37:00,18:44:00,B9.7, N09E48  ( 2097 )
gev_20140625_1023,2014/06/25 10:23:00,10:30:00,B5.5, N10E39  ( 2097 )
gev_20140626_0237,2014/06/26 02:37:00,02:42:00,B5.2, N10E32  ( 2097 )
gev_20140626_0728,2014/06/26 07:28:00,07:36:00,B3.1, N10E30  ( 2097 )
gev_20140626_0910,2014/06/26 09:10:00,09:18:00,C2.2, N10E27  ( 2097 )
gev_20140625_0535,2014/06/25 05:35:00,05:40:00,B9.6, N09E44  ( 2096 )
gev_20140625_0610,2014/06/25 06:10:00,06:30:00,B6.4, N10E42  ( 2096 )
gev_20140626_0910,2014/06/26 09:10:00,09:18:00,C2.2, N10E27  ( 2096 )
gev_20140626_2101,2014/06/26 21:01:00,00:58:00,C1.7,N13E89
gev_20140626_2145,2014/06/26 21:45:00,01:14:00,C1.6,N13E89
gev_20140627_2033,2014/06/27 20:33:00,21:02:00,B9.7, N11E07  ( 2096 )
gev_20140623_1414,2014/06/23 14:14:00,14:44:00,C1.0, S18W89  ( 2087 )
gev_20140626_2101,2014/06/26 21:01:00,00:58:00,C1.7, N13E89  ( 2100 )
gev_20140626_2145,2014/06/26 21:45:00,01:14:00,C1.6, N13E89  ( 2100 )
gev_20140627_2039,2014/06/27 20:39:00,21:02:00,B9.8, N11E07  ( 2096 )
gev_20140627_2150,2014/06/27 21:50:00,22:26:00,C1.0,S10E89
gev_20140628_0020,2014/06/28 00:20:00,00:44:00,C1.4, N09E54  ( 2100 )
gev_20140628_0148,2014/06/28 01:48:00,02:03:00,C1.5,N12E89
gev_20140628_0149,2014/06/28 01:49:00,02:03:00,C1.5,N12E89
gev_20140628_0616,2014/06/28 06:16:00,07:01:00,C3.4,N14E89
gev_20140628_0736,2014/06/28 07:36:00,07:44:00,C3.4,S12E89
gev_20140628_1238,2014/06/28 12:38:00,12:46:00,C1.2,N11E89
gev_20140628_1509,2014/06/28 15:09:00,15:13:00,C1.0,S11E89
gev_20140628_1527,2014/06/28 15:27:00,15:36:00,C1.0,S12E89
gev_20140628_1900,2014/06/28 19:00:00,19:08:00,C1.2,S14E89
gev_20140628_1950,2014/06/28 19:50:00,21:05:00,C4.2,N09E89
gev_20140624_1028,2014/06/24 10:28:00,10:42:00,B6.8, N09E89  ( 2102 )
gev_20140624_1155,2014/06/24 11:55:00,12:02:00,B3.6, N09E89  ( 2102 )
gev_20140624_1338,2014/06/24 13:38:00,13:43:00,B4.3, N07E89  ( 2102 )
gev_20140624_1547,2014/06/24 15:47:00,15:54:00,B6.3, N10E89  ( 2102 )
gev_20140625_1850,2014/06/25 18:50:00,19:00:00,B5.2, S15E89  ( 2104 )
gev_20140626_0237,2014/06/26 02:37:00,02:42:00,B5.2, N10E32  ( 2096 )
gev_20140626_0728,2014/06/26 07:28:00,07:36:00,B3.1, N10E30  ( 2096 )
gev_20140626_2101,2014/06/26 21:01:00,00:58:00,C1.7, N13E89  ( 2102 )
gev_20140626_2145,2014/06/26 21:45:00,01:14:00,C1.6, N13E89  ( 2102 )
gev_20140627_2150,2014/06/27 21:50:00,22:26:00,C1.0, S10E89  ( 2104 )
gev_20140628_0020,2014/06/28 00:20:00,00:43:00,C1.5, N09E53  ( 2100 )
gev_20140628_0148,2014/06/28 01:48:00,02:03:00,C1.5, N12E89  ( 2102 )
gev_20140628_0149,2014/06/28 01:49:00,02:03:00,C1.5, N12E89  ( 2102 )
gev_20140628_0616,2014/06/28 06:16:00,07:01:00,C3.4, N14E89  ( 2102 )
gev_20140628_0736,2014/06/28 07:36:00,07:44:00,C3.4, S12E89  ( 2104 )
gev_20140628_0822,2014/06/28 08:22:00,08:38:00,C1.1, N10E05  ( 2097 )
gev_20140628_1238,2014/06/28 12:38:00,12:46:00,C1.2, N11E89  ( 2102 )
gev_20140628_1509,2014/06/28 15:09:00,15:13:00,C1.0, S11E89  ( 2104 )
gev_20140628_1527,2014/06/28 15:27:00,15:36:00,C1.0, S12E89  ( 2104 )
gev_20140628_1900,2014/06/28 19:00:00,19:08:00,C1.2, S14E89  ( 2104 )
gev_20140628_1950,2014/06/28 19:50:00,21:05:00,C4.2, N09E89  ( 2102 )
gev_20140628_2325,2014/06/28 23:25:00,23:33:00,C3.6, S10E89  ( New SE Region )
gev_20140629_0005,2014/06/29 00:05:00,00:10:00,C1.5, S09E89  ( New SE Region )
gev_20140629_0438,2014/06/29 04:38:00,04:42:00,C1.1, S11E89  ( New SE Region )
gev_20140629_0522,2014/06/29 05:22:00,05:28:00,C1.6, N18E89  ( New NE Region )
gev_20140629_0718,2014/06/29 07:18:00,07:21:00,C1.5, S22E88  ( 2104 )
gev_20140629_0759,2014/06/29 07:59:00,08:05:00,C1.8, S21E88  ( 2104 )
gev_20140629_1025,2014/06/29 10:25:00,10:31:00,C1.1, S11E70  ( 2104 )
gev_20140629_1136,2014/06/29 11:36:00,11:52:00,C4.9, S11E83  ( 2104 )
gev_20140629_1506,2014/06/29 15:06:00,15:09:00,C1.8, S18E80  ( 2104 )
gev_20140629_1519,2014/06/29 15:19:00,15:29:00,C1.8, S11E79  ( 2104 )
gev_20140629_1734,2014/06/29 17:34:00,17:40:00,C1.0,N18E89
gev_20140629_1803,2014/06/29 18:03:00,18:04:00,C1.2, S15E85  ( 2104 )
gev_20140629_2011,2014/06/29 20:11:00,20:18:00,C1.5, S11E64  ( 2104 )
gev_20140629_2148,2014/06/29 21:48:00,21:52:00,C1.2, N10W21  ( 2096 )
gev_20140624_1547,2014/06/24 15:47:00,15:54:00,B6.3, N10E89  ( 2106 )
gev_20140625_1850,2014/06/25 18:50:00,19:00:00,B5.2, S15E89  ( 2107 )
gev_20140626_2101,2014/06/26 21:01:00,00:58:00,C1.7, N13E89  ( 2106 )
gev_20140626_2145,2014/06/26 21:45:00,01:14:00,C1.6, N13E89  ( 2106 )
gev_20140627_2039,2014/06/27 20:39:00,21:02:00,B9.8, N11E07  ( 2097 )
gev_20140627_2150,2014/06/27 21:50:00,22:26:00,C1.0, S10E89  ( 2103 )
gev_20140628_0616,2014/06/28 06:16:00,07:01:00,C3.4, N14E89  ( 2106 )
gev_20140628_1509,2014/06/28 15:09:00,15:14:00,C1.0, S11E89  ( 2104 )
gev_20140628_1950,2014/06/28 19:50:00,21:05:00,C4.2, N09E89  ( 2106 )
gev_20140628_2325,2014/06/28 23:25:00,23:33:00,C3.6, S10E89  ( 2104 )
gev_20140629_0005,2014/06/29 00:05:00,00:10:00,C1.5, S09E89  ( 2104 )
gev_20140629_0438,2014/06/29 04:38:00,04:42:00,C1.1, S11E89  ( 2104 )
gev_20140629_0522,2014/06/29 05:22:00,05:28:00,C1.6, N18E89  ( 2106 )
gev_20140629_0718,2014/06/29 07:18:00,07:21:00,C1.5, S22E88  ( 2107 )
gev_20140629_0759,2014/06/29 07:59:00,08:05:00,C1.8, S21E88  ( 2107 )
gev_20140629_1506,2014/06/29 15:06:00,15:09:00,C1.8, S18E80  ( 2107 )
gev_20140629_1734,2014/06/29 17:34:00,17:40:00,C1.0, N18E89  ( New NE Region )
gev_20140629_1803,2014/06/29 18:03:00,18:06:00,C1.2, S11E77  ( 2104 )
gev_20140629_2318,2014/06/29 23:18:00,23:22:00,C1.2, S22E79  ( 2107 )
gev_20140630_0243,2014/06/30 02:43:00,03:09:00,C2.5, N12E89  ( New NE Region )
gev_20140630_0412,2014/06/30 04:12:00,04:19:00,C3.4, S12E66  ( 2104 )
gev_20140630_0652,2014/06/30 06:52:00,07:02:00,C2.2, S07E65  ( 2104 )
gev_20140629_0438,2014/06/29 04:38:00,04:44:00,C1.1, S11E89  ( 2104 )
gev_20140629_0759,2014/06/29 07:59:00,08:06:00,C1.8, S21E88  ( 2107 )
gev_20140629_1734,2014/06/29 17:34:00,17:40:00,C1.0, N18E89  ( 2106 )
gev_20140630_0040,2014/06/30 00:40:00,00:58:00,C2.0, N06E21  ( 2100 )
gev_20140630_0243,2014/06/30 02:43:00,03:09:00,C2.5, N12E89  ( 2106 )
gev_20140630_1308,2014/06/30 13:08:00,13:18:00,C3.4, N14E76  ( 2106 )
gev_20140630_2130,2014/06/30 21:30:00,21:54:00,C1.9, N17E80  ( 2106 )
gev_20140701_0351,2014/07/01 03:51:00,03:55:00,C1.5, S12E56  ( 2104 )
gev_20140701_0510,2014/07/01 05:10:00,06:08:00,C4.8, N18E71  ( 2106 )
gev_20140701_0716,2014/07/01 07:16:00,07:37:00,C6.6, S20E65  ( 2107 )
gev_20140701_0857,2014/07/01 08:57:00,09:11:00,C2.1,S11E89
gev_20140701_1004,2014/07/01 10:04:00,10:15:00,C6.0, N09E55  ( 2106 )
gev_20140701_1105,2014/07/01 11:05:00,11:23:00,M1.4, N12E60  ( 2106 )
gev_20140630_0652,2014/06/30 06:52:00,07:02:00,C2.2, S07E65  ( 2108 )
gev_20140701_0857,2014/07/01 08:57:00,09:11:00,C2.1, S11E89  ( 2108 )
gev_20140701_1105,2014/07/01 11:05:00,11:22:00,M1.4, N12E60  ( 2106 )
gev_20140702_1450,2014/07/02 14:50:00,14:53:00,C1.8, N11W07  ( 2100 )
gev_20140703_0332,2014/07/03 03:32:00,03:59:00,C2.6, S22E88  ( 2110 )
gev_20140703_0655,2014/07/03 06:55:00,07:00:00,C1.9, S20E29  ( 2107 )
gev_20140704_0534,2014/07/04 05:34:00,05:37:00,C2.4, S09E60  ( 2109 )
gev_20140704_1430,2014/07/04 14:30:00,14:36:00,C4.2, S08E33  ( 2108 )
gev_20140705_0512,2014/07/05 05:12:00,05:17:00,C1.4, S08E46  ( 2109 )
gev_20140705_0551,2014/07/05 05:51:00,05:54:00,C1.9, S06E28  ( 2108 )
gev_20140705_0828,2014/07/05 08:28:00,08:37:00,C1.6, S10E26  ( 2108 )
gev_20140701_1004,2014/07/01 10:04:00,10:15:00,C6.0, N09E55  ( 2111 )
gev_20140704_1430,2014/07/04 14:30:00,14:39:00,C4.2, S08E33  ( 2108 )
gev_20140706_0018,2014/07/06 00:18:00,00:25:00,C4.0, S08E36  ( 2109 )
gev_20140706_0655,2014/07/06 06:55:00,07:00:00,C3.5, S05E14  ( 2108 )
gev_20140706_0809,2014/07/06 08:09:00,08:16:00,C2.9, S06E34  ( 2109 )
gev_20140706_2003,2014/07/06 20:03:00,20:06:00,C1.6, S07E27  ( 2109 )
gev_20140706_2048,2014/07/06 20:48:00,20:52:00,C1.9, S23W18  ( 2107 )
gev_20140707_0758,2014/07/07 07:58:00,08:02:00,C4.3, S07E19  ( 2109 )
gev_20140707_1816,2014/07/07 18:16:00,18:21:00,C2.3, N12W47  ( 2102 )
gev_20140707_2015,2014/07/07 20:15:00,20:18:00,C1.4, S07W09  ( 2108 )
gev_20140707_0713,2014/07/07 07:13:00,07:34:00,C2.6, N14W41  ( 2102 )
gev_20140707_2320,2014/07/07 23:20:00,23:25:00,C1.8, S08W13  ( 2108 )
gev_20140708_0231,2014/07/08 02:31:00,02:33:00,C1.2,S19E88
gev_20140708_0342,2014/07/08 03:42:00,03:53:00,C1.2, N14W32  (  )
gev_20140708_0852,2014/07/08 08:52:00,09:02:00,C4.0, N09E60  ( 2113 )
gev_20140708_1606,2014/07/08 16:06:00,16:20:00,M6.5, N09E56  ( 2113 )
gev_20140708_2132,2014/07/08 21:32:00,21:36:00,C2.3, S22W38  (  )
gev_20140703_0332,2014/07/03 03:32:00,03:59:00,C2.6, S22E88  ( 2114 )
gev_20140708_0231,2014/07/08 02:31:00,02:33:00,C1.2, S19E88  ( 2114 )
gev_20140708_0342,2014/07/08 03:42:00,03:53:00,C1.2, N14W32  ( 2106 )
gev_20140708_2132,2014/07/08 21:32:00,21:36:00,C2.3, S22W38  ( 2107 )
gev_20140709_0020,2014/07/09 00:20:00,00:26:00,M1.2, N08E50  ( 2113 )
gev_20140709_0304,2014/07/09 03:04:00,03:11:00,C3.1, N09E48  ( 2113 )
gev_20140709_0405,2014/07/09 04:05:00,04:09:00,C2.2, S05W07  ( 2109 )
gev_20140709_0437,2014/07/09 04:37:00,04:39:00,C1.7, N13W71  ( 2102 )
gev_20140709_0505,2014/07/09 05:05:00,05:46:00,C2.8, N09E48  ( 2113 )
gev_20140709_0529,2014/07/09 05:29:00,05:46:00,C2.7, N09E47  ( 2113 )
gev_20140709_1835,2014/07/09 18:35:00,18:39:00,C5.0,S41E33
gev_20140710_0247,2014/07/10 02:47:00,02:53:00,C5.7, N14W65  ( 2106 )
gev_20140710_0800,2014/07/10 08:00:00,08:16:00,C1.9, S07W50  (  )
gev_20140710_1738,2014/07/10 17:38:00,17:42:00,C1.4, S20E47  ( 2114 )
gev_20140710_2100,2014/07/10 21:00:00,21:13:00,C7.4, N09E26  ( 2113 )
gev_20140708_2132,2014/07/08 21:32:00,21:34:00,C2.3, S20E73  ( 2114 )
gev_20140710_2229,2014/07/10 22:29:00,22:34:00,M1.5, N14W76  ( 2106 )
gev_20140711_0039,2014/07/11 00:39:00,00:44:00,C4.6, S06W31  ( 2109 )
gev_20140711_0720,2014/07/11 07:20:00,10:27:00,C2.5,S22W14
gev_20140708_0852,2014/07/08 08:52:00,09:02:00,C4.0, N09E60  ( 2117 )
gev_20140708_1606,2014/07/08 16:06:00,16:20:00,M6.5, N09E56  ( 2117 )
gev_20140710_0800,2014/07/10 08:00:00,08:16:00,C1.9, S07W50  ( 2108 )
gev_20140711_2305,2014/07/11 23:05:00,23:13:00,C2.5, N09E13  ( 2113 )
gev_20140711_2335,2014/07/11 23:35:00,23:47:00,C2.3, N15W89  ( 2106 )
gev_20140712_0529,2014/07/12 05:29:00,05:32:00,C1.2, S06W47  ( 2109 )
gev_20140712_0710,2014/07/12 07:10:00,07:14:00,C2.5, S06W72  ( 2103 )
gev_20140712_1322,2014/07/12 13:22:00,13:25:00,C1.7, S06W74  (  )
gev_20140712_1401,2014/07/12 14:01:00,14:08:00,C4.6, S06W74  (  )
gev_20140711_2305,2014/07/11 23:05:00,23:13:00,C2.5, N09E13  ( 2117 )
gev_20140712_0710,2014/07/12 07:10:00,07:14:00,C2.5, S06W72  ( 2108 )
gev_20140712_1322,2014/07/12 13:22:00,13:25:00,C1.7, S06W74  ( 2108 )
gev_20140712_1401,2014/07/12 14:01:00,14:08:00,C4.6, S06W74  ( 2108 )
gev_20140713_0816,2014/07/13 08:16:00,08:20:00,C1.7, S05W86  ( 2108 )
gev_20140713_0843,2014/07/13 08:43:00,09:03:00,C6.4, S08W65  ( 2109 )
gev_20140713_0950,2014/07/13 09:50:00,09:51:00,C1.8, S08W89  ( 2108 )
gev_20140713_1431,2014/07/13 14:31:00,14:38:00,C1.2, S09W89  ( 2108 )
gev_20140713_2049,2014/07/13 20:49:00,20:52:00,C1.3, S10W69  ( 2109 )
gev_20140712_0710,2014/07/12 07:10:00,07:13:00,C2.5, S05W72  ( 2108 )
gev_20140713_0816,2014/07/13 08:16:00,08:20:00,C1.7, S05W86  (  )
gev_20140713_0843,2014/07/13 08:43:00,09:02:00,C6.4, S08W65  (  )
gev_20140713_0950,2014/07/13 09:50:00,09:51:00,C1.8, S08W89  (  )
gev_20140713_1431,2014/07/13 14:31:00,14:38:00,C1.2, S09W89  (  )
gev_20140713_2049,2014/07/13 20:49:00,20:52:00,C1.3, S10W69  (  )
gev_20140714_1242,2014/07/14 12:42:00,12:46:00,C1.0, S06W77  (  )
gev_20140714_1713,2014/07/14 17:13:00,17:17:00,B6.7, S06W81  (  )
gev_20140713_0843,2014/07/13 08:43:00,09:02:00,C6.4, S08W65  ( 2103 )
gev_20140714_1242,2014/07/14 12:42:00,12:46:00,C1.0, S06W77  ( 2109 )
gev_20140714_1713,2014/07/14 17:13:00,17:17:00,B6.7, S06W81  ( 2109 )
gev_20140715_0259,2014/07/15 02:59:00,03:04:00,C1.2, S04W89  ( 2109 )
gev_20140713_2049,2014/07/13 20:49:00,20:52:00,C1.3, S10W69  ( 2103 )
gev_20140714_1242,2014/07/14 12:42:00,12:46:00,C1.0, S06W77  ( 2108 )
gev_20140714_1713,2014/07/14 17:13:00,17:17:00,B6.7, S06W81  ( 2108 )
gev_20140716_0234,2014/07/16 02:34:00,02:51:00,B3.6, S26W24  ( 2116 )
gev_20140716_2224,2014/07/16 22:24:00,23:00:00,B5.1, N11W56  ( 2113 )
gev_20140713_2049,2014/07/13 20:49:00,20:52:00,C1.3, S10W69  ( 2104 )
gev_20140715_0259,2014/07/15 02:59:00,03:05:00,C1.2, S04W89  ( 2109 )
gev_20140717_0806,2014/07/17 08:06:00,08:09:00,B2.0, N10W64  ( 2115 )
gev_20140713_0843,2014/07/13 08:43:00,09:02:00,C6.4, S08W65  ( 2109 )
gev_20140715_0259,2014/07/15 02:59:00,03:04:00,C1.2, S04W89  ( 2108 )
gev_20140717_0806,2014/07/17 08:06:00,08:09:00,B2.0, N10W64  ( 2113 )
gev_20140718_1752,2014/07/18 17:52:00,17:54:00,B2.8, N05W89  ( 2111 )
gev_20140719_2243,2014/07/19 22:43:00,23:42:00,B3.8, S23W84  ( 2114 )
gev_20140721_1517,2014/07/21 15:17:00,15:21:00,B3.9, N11E89  ( 2121 )
gev_20140721_1841,2014/07/21 18:41:00,18:48:00,B5.9, N11E89  ( 2121 )
gev_20140722_2314,2014/07/22 23:14:00,23:18:00,B2.8, N06E74  ( 2121 )
gev_20140723_0248,2014/07/23 02:48:00,02:52:00,B3.5, N05E73  ( 2121 )
gev_20140723_0529,2014/07/23 05:29:00,05:42:00,B5.7, N11E76  ( 2121 )
gev_20140723_0728,2014/07/23 07:28:00,07:42:00,B5.5, N07E72  ( 2121 )
gev_20140718_1752,2014/07/18 17:52:00,17:54:00,B2.8, N05W89  ( 2113 )
gev_20140722_2250,2014/07/22 22:50:00,23:18:00,B2.9, N06E74  ( 2121 )
gev_20140724_0140,2014/07/24 01:40:00,01:51:00,C2.1, N09E60  ( 2121 )
gev_20140724_1127,2014/07/24 11:27:00,11:32:00,B3.7, S14E47  ( 2123 )
gev_20140724_1712,2014/07/24 17:12:00,17:24:00,B3.9, S13E43  ( 2123 )
gev_20140724_1739,2014/07/24 17:39:00,17:51:00,B4.8, N08E50  ( 2121 )
gev_20140724_2118,2014/07/24 21:18:00,22:02:00,B7.2, N13E52  ( 2121 )
gev_20140719_2243,2014/07/19 22:43:00,23:42:00,B3.8,S23W84
gev_20140724_2151,2014/07/24 21:51:00,22:02:00,B7.2, N11E50  ( 2121 )
gev_20140724_2236,2014/07/24 22:36:00,22:48:00,B6.0, N07E48  ( 2121 )
gev_20140725_0657,2014/07/25 06:57:00,07:02:00,C2.2, N08E34  ( 2121 )
gev_20140725_1109,2014/07/25 11:09:00,11:19:00,B5.7, N09E41  ( 2121 )
gev_20140725_1803,2014/07/25 18:03:00,18:36:00,B8.2,S12E88
gev_20140725_1918,2014/07/25 19:18:00,19:23:00,B9.1,S12E88
gev_20140725_2020,2014/07/25 20:20:00,20:23:00,B5.4,S11E88
gev_20140725_2206,2014/07/25 22:06:00,22:17:00,B8.8,S20E87
gev_20140725_2351,2014/07/25 23:51:00,23:55:00,B7.9,S12E88
gev_20140726_0500,2014/07/26 05:00:00,05:04:00,C1.0,S13E88
gev_20140726_0824,2014/07/26 08:24:00,08:27:00,B6.3,S14E83
gev_20140726_1136,2014/07/26 11:36:00,11:43:00,C1.0, S09E23  ( 2123 )
gev_20140726_1206,2014/07/26 12:06:00,12:10:00,C1.1,S12E81
gev_20140726_1316,2014/07/26 13:16:00,13:20:00,C1.8, S09E22  ( 2123 )
gev_20140726_1507,2014/07/26 15:07:00,15:11:00,B8.9,S12E66
gev_20140725_1803,2014/07/25 18:03:00,18:36:00,B8.2, S12E88  ( 2125 )
gev_20140725_1918,2014/07/25 19:18:00,19:23:00,B9.1, S12E88  ( 2125 )
gev_20140725_2020,2014/07/25 20:20:00,20:23:00,B5.4, S11E88  ( 2125 )
gev_20140725_2206,2014/07/25 22:06:00,22:17:00,B8.8, S20E87  ( 2124 )
gev_20140725_2351,2014/07/25 23:51:00,23:55:00,B7.9, S12E88  ( 2125 )
gev_20140726_0500,2014/07/26 05:00:00,05:04:00,C1.0, S13E88  ( 2125 )
gev_20140726_0824,2014/07/26 08:24:00,08:27:00,B6.3, S14E83  ( 2125 )
gev_20140726_1136,2014/07/26 11:36:00,11:43:00,C1.0, S09E23  ( 2126 )
gev_20140726_1206,2014/07/26 12:06:00,12:10:00,C1.1, S12E81  ( 2125 )
gev_20140726_1316,2014/07/26 13:16:00,13:20:00,C1.8, S09E22  ( 2126 )
gev_20140726_1507,2014/07/26 15:07:00,15:11:00,B8.9, S12E66  ( 2125 )
gev_20140727_0258,2014/07/27 02:58:00,03:03:00,B6.1, S12E75  ( 2125 )
gev_20140727_0322,2014/07/27 03:22:00,03:35:00,C1.0, S11E88  ( 2125 )
gev_20140727_0546,2014/07/27 05:46:00,05:51:00,C2.5, S12E71  ( 2125 )
gev_20140727_1356,2014/07/27 13:56:00,14:18:00,C1.2, S08E88  ( 2125 )
gev_20140727_0322,2014/07/27 03:22:00,03:35:00,C1.0, S11E88  ( 2127 )
gev_20140727_1356,2014/07/27 13:56:00,14:18:00,C1.2, S08E88  ( 2127 )
gev_20140727_2125,2014/07/27 21:25:00,21:31:00,B7.9, S14E03  ( 2123 )
gev_20140728_0256,2014/07/28 02:56:00,03:12:00,B9.2,N14E48
gev_20140728_0326,2014/07/28 03:26:00,03:43:00,B9.0, S13E84  ( 2127 )
gev_20140728_1140,2014/07/28 11:40:00,11:45:00,C1.2, S09W02  ( 2126 )
gev_20140728_1356,2014/07/28 13:56:00,14:10:00,C2.4, S10E54  ( 2125 )
gev_20140728_2036,2014/07/28 20:36:00,20:41:00,B9.6, S07E69  ( 2127 )
gev_20140724_1127,2014/07/24 11:27:00,11:32:00,B3.7, S14E47  ( 2125 )
gev_20140724_1712,2014/07/24 17:12:00,17:24:00,B3.9, S13E43  ( 2125 )
gev_20140726_0500,2014/07/26 05:00:00,05:03:00,C1.0, S13E88  ( 2125 )
gev_20140728_2304,2014/07/28 23:04:00,23:07:00,B7.6, S09W10  ( 2126 )
gev_20140729_0004,2014/07/29 00:04:00,00:09:00,C1.6, S09W11  ( 2126 )
gev_20140729_0357,2014/07/29 03:57:00,04:02:00,C1.2, S09W13  ( 2126 )
gev_20140729_0453,2014/07/29 04:53:00,05:00:00,C1.3, S09W15  ( 2126 )
gev_20140729_0601,2014/07/29 06:01:00,06:09:00,C1.8, S09W15  ( 2126 )
gev_20140729_1623,2014/07/29 16:23:00,16:33:00,C4.6, S09E79  ( 2127 )
gev_20140729_1801,2014/07/29 18:01:00,18:15:00,C1.6,S09E88
gev_20140729_1948,2014/07/29 19:48:00,19:52:00,C1.0, S09E75  ( 2127 )
gev_20140726_1136,2014/07/26 11:36:00,11:43:00,C1.0, S09E23  ( 2129 )
gev_20140726_1316,2014/07/26 13:16:00,13:20:00,C1.8, S09E22  ( 2129 )
gev_20140728_1140,2014/07/28 11:40:00,11:45:00,C1.2, S09W02  ( 2129 )
gev_20140729_0601,2014/07/29 06:01:00,06:08:00,C1.8, S09W15  ( 2126 )
gev_20140729_1623,2014/07/29 16:23:00,16:33:00,C4.6, S09E79  ( 2130 )
